day,id,cond,interval,avg_hr,avg5_WBGT
1,1,con,480,92.73666667,
1,1,con,485,100.86,
1,1,con,490,100.04,
1,1,con,495,108.0666667,
1,1,con,500,112.28,
1,1,con,505,109.1933333,
1,1,con,510,112.8666667,26.60068119
1,1,con,515,113.31,26.54792668
1,1,con,520,111.5033333,26.42912232
1,1,con,525,102.3133333,27.02520206
1,1,con,530,107.0333333,27.15109466
1,1,con,535,103.39,27.08414755
1,1,con,540,105.7233333,27.09104393
1,1,con,545,102.0266667,27.19786931
1,1,con,550,95.41,27.30020527
1,1,con,555,98.74,27.50834612
1,1,con,560,101.65,27.67206236
1,1,con,565,100.53,27.78771412
1,1,con,570,98.69666667,27.99923707
1,1,con,575,100.11,28.20004064
1,1,con,580,96.83333333,28.11217962
1,1,con,585,100.0533333,28.43489683
1,1,con,590,98.21333333,28.50723323
1,1,con,595,98.74666667,28.63823847
1,1,con,600,90.95666667,28.75057731
1,1,con,605,84.95333333,28.71551095
1,1,con,610,88.71812081,28.9568684
1,1,con,615,78.84333333,28.82640209
1,1,con,620,85.69666667,28.85983067
1,1,con,625,84.27333333,29.11269095
1,1,con,630,103.0466667,29.23054413
1,1,con,635,103.12,29.48342023
1,1,con,640,99.2114094,29.28989231
1,1,con,645,101.5733333,29.21261961
1,1,con,650,102.9566667,29.21695804
1,1,con,655,91.33,29.03376114
1,1,con,660,98.59,29.12054644
1,1,con,665,100.97,29.5003176
1,1,con,670,104.33,29.39583125
1,1,con,675,105.04,29.32055744
1,1,con,680,98.48333333,29.18688971
1,1,con,685,101.52,29.06425407
1,1,con,690,101.5733333,29.44402921
1,1,con,695,103.4333333,29.80596402
1,1,con,700,96.98666667,29.80954652
1,1,con,705,86.71333333,29.84364542
1,1,con,710,94.31333333,29.89170689
1,1,con,715,96.47333333,29.55248131
1,1,con,720,87.53333333,29.51205993
1,1,con,725,91.23333333,29.41538285
1,1,con,730,80.26333333,29.24441094
1,1,con,735,86.56,29.20195878
1,1,con,740,82.56333333,29.31910427
1,1,con,745,82.39,29.3242533
1,1,con,750,83.45333333,29.44736384
1,1,con,755,84.07666667,29.72026484
1,1,con,760,87.72666667,
1,1,con,765,79.95333333,
1,1,con,770,89.54,30.10165008
1,1,con,775,88.21666667,29.71245332
1,1,con,780,94.96,29.3346898
1,1,con,785,104.8766667,29.52807616
1,1,con,790,105.7033333,29.43202719
1,1,con,795,106.13,29.71643353
1,1,con,800,100.23,29.89493066
1,1,con,805,103.6166667,29.51600087
1,1,con,810,107.8766667,29.78174501
1,1,con,815,109.6666667,30.35611629
1,1,con,820,111.4566667,30.12187679
1,1,con,825,111.49,29.87770115
1,1,con,830,106.63,30.02821777
1,1,con,835,100.3133333,30.01071833
1,1,con,840,108.32,29.94556326
1,1,con,845,115.7233333,30.02222929
1,1,con,850,111.8833333,29.77336739
1,1,con,855,113.1366667,29.68680252
1,1,con,860,111.11,29.73970964
1,1,con,865,108.2266667,29.60764857
1,1,con,870,106.1766667,29.51257379
1,1,con,875,108.86,29.3136167
1,1,con,880,105.0633333,29.61012129
1,1,con,885,108.2433333,29.8818865
1,1,con,890,110.12,29.69034017
1,1,con,895,106.15,29.33651981
1,1,con,900,103.91,29.50587435
1,1,con,905,107.1166667,29.63696724
1,1,con,910,101.55,29.68806324
1,1,con,915,93.72333333,29.43542732
1,1,con,920,84.46333333,29.39773375
1,1,con,925,83.66333333,29.38368669
1,1,con,930,92.64333333,29.28045782
1,1,con,935,102.52,29.31015778
1,1,con,940,104.16,29.47595173
1,1,con,945,99.45666667,29.4052608
1,1,con,950,95.23,29.27906284
1,1,con,955,108.74,29.23130734
1,1,con,960,109.9366667,29.3063655
1,1,con,965,110.6666667,29.54056681
1,1,con,970,107.51,29.64752409
1,1,con,975,105.8033333,29.50338334
1,1,con,980,103.4966667,29.50795078
1,1,con,985,92.79,29.53269124
1,1,con,990,90.08,29.60834604
1,1,con,995,103.0333333,29.46390487
1,1,con,1000,103.75,29.23304244
1,1,con,1005,105.0766667,29.17186678
1,1,con,1010,101.8666667,29.32245485
1,1,con,1015,85.75666667,29.22310837
1,1,con,1020,79,29.06329966
1,2,con,480,,
1,2,con,485,,
1,2,con,490,,
1,2,con,495,,
1,2,con,500,,
1,2,con,505,,
1,2,con,510,,26.60068119
1,2,con,515,,26.54792668
1,2,con,520,,26.42912232
1,2,con,525,,27.02520206
1,2,con,530,,27.15109466
1,2,con,535,,27.08414755
1,2,con,540,,27.09104393
1,2,con,545,,27.19786931
1,2,con,550,,27.30020527
1,2,con,555,,27.50834612
1,2,con,560,,27.67206236
1,2,con,565,,27.78771412
1,2,con,570,,27.99923707
1,2,con,575,,28.20004064
1,2,con,580,,28.11217962
1,2,con,585,,28.43489683
1,2,con,590,,28.50723323
1,2,con,595,,28.63823847
1,2,con,600,,28.75057731
1,2,con,605,,28.71551095
1,2,con,610,,28.9568684
1,2,con,615,,28.82640209
1,2,con,620,,28.85983067
1,2,con,625,,29.11269095
1,2,con,630,,29.23054413
1,2,con,635,,29.48342023
1,2,con,640,,29.28989231
1,2,con,645,,29.21261961
1,2,con,650,,29.21695804
1,2,con,655,,29.03376114
1,2,con,660,,29.12054644
1,2,con,665,,29.5003176
1,2,con,670,,29.39583125
1,2,con,675,,29.32055744
1,2,con,680,,29.18688971
1,2,con,685,,29.06425407
1,2,con,690,,29.44402921
1,2,con,695,,29.80596402
1,2,con,700,,29.80954652
1,2,con,705,,29.84364542
1,2,con,710,,29.89170689
1,2,con,715,,29.55248131
1,2,con,720,,29.51205993
1,2,con,725,,29.41538285
1,2,con,730,,29.24441094
1,2,con,735,,29.20195878
1,2,con,740,,29.31910427
1,2,con,745,,29.3242533
1,2,con,750,,29.44736384
1,2,con,755,,29.72026484
1,2,con,760,,
1,2,con,765,,
1,2,con,770,,30.10165008
1,2,con,775,,29.71245332
1,2,con,780,,29.3346898
1,2,con,785,,29.52807616
1,2,con,790,,29.43202719
1,2,con,795,,29.71643353
1,2,con,800,,29.89493066
1,2,con,805,,29.51600087
1,2,con,810,,29.78174501
1,2,con,815,,30.35611629
